id,name,date_birth,department,email,phonenumber,yearly_salary,city,hire_date,termination_date,status,gender,job_title
588472,Alice Sofía Corvalán Lara,1984-02-22,Sales,alice.corvalan@coddiy.com,569-62299580,30806.8,Olivar,2022-08-12,,Active,Male,Area Sales Manager
626987,Yolanda Durán,1994-10-23,Finance,yolanda.duran@coddiy.com,569-15522525,40640.6,Calama,2025-02-25,,Active,Female,Risk Analyst
652343,Melissa Fernanda Briones Pacheco,1986-04-14,Marketing,melissa.briones@coddiy.com,569-14722584,36307.94,Valparaíso,2023-02-14,2025-01-12,Inactive,Female,Content Marketing Manager
617460,Mauricio Edinson Calderón Abarca,1975-10-01,Marketing,mauricio.calderon@coddiy.com,569-24539886,37035.78,Casablanca,2020-08-11,,Active,Male,Digital Marketing Analyst
615562,Thomas Palma,1990-08-30,IT,thomas.palma@coddiy.com,569-84212175,44896.2,Los Álamos,2024-03-01,2025-02-14,Inactive,Male,Security Analyst
656013,Diana Camila Vergara Vásquez,1994-12-03,IT,diana.vergara@coddiy.com,569-10261452,35969.35,Ancud,2025-03-06,,Active,Female,Systems Administrator
605546,Verónica Cecilia Pastén López,1975-07-29,Operations,veronica.pasten@coddiy.com,569-51666038,36763.17,Paredones,2020-07-27,,Active,Female,Process Improvement Analyst
645954,Emilia Guzmán,1985-05-29,Human Resources,emilia.guzman@coddiy.com,569-57526140,32844.81,La Florida,2022-11-30,,Active,Female,Organizational Development Specialist
610634,Gaspar Morales,1993-08-29,IT,gaspar.morales@coddiy.com,569-76861396,32297.4,San Rafael,2024-11-16,2025-04-03,Inactive,Male,Systems Administrator
646947,María Blanca Orellana Peña,1991-09-18,IT,maria.orellana@coddiy.com,569-12034679,31343.17,Limache,2024-05-31,,Active,Female,Cloud Engineer
654866,Sara Josefa Mella Hernández,1994-07-19,IT,sara.mella@coddiy.com,569-32415289,30415.3,Panguipulli,2025-02-02,,Active,Female,Business Intelligence Analyst
662746,Ivonne María Alegría Núñez,1978-05-15,Operations,ivonne.alegria@coddiy.com,569-13431474,38134.54,Alhué,2021-03-27,,Active,Male,Production Planner
659225,Joaquín Bello,1991-10-08,Human Resources,joaquin.bello@coddiy.com,569-80120833,34163.89,Conchalí,2024-06-05,2024-12-04,Inactive,Male,HR Data Analyst
628217,Juan Araya Gallardo,1982-02-25,Finance,juan.araya@coddiy.com,569-67252014,43479.08,Curacautín,2022-02-19,,Active,Male,Accounts Payable Specialist
641963,Daniela Zurita Carrillo,1979-08-26,IT,daniela.zurita@coddiy.com,569-59550134,38151.61,Panquehue,2021-07-17,,Active,Female,Solutions Architect
607317,Marlon Alejandro Espinoza Mansilla,1993-06-19,Sales,marlon.espinoza@coddiy.com,569-83797083,47910.27,Puente Alto,2024-10-31,,Active,Male,Channel Sales Manager
621208,Fabiola Sara Casanova Barahona,1981-11-16,Operations,fabiola.casanova@coddiy.com,569-94011333,32448.93,Curaco de Vélez,2022-01-26,,Active,Female,Manufacturing Supervisor
600642,Constanza Morán Jiménez,1991-02-02,Sales,constanza.moran@coddiy.com,569-11999129,49244.97,Pica,2024-04-07,,Active,Female,Sales Representative
597558,Simón Roa-De La Fuente,1978-02-03,Marketing,simon.la@coddiy.com,569-66365042,33334.52,Rinconada,2021-03-03,,Active,Male,Marketing Director
606345,Hernán Pedro Ojeda Morales,1977-07-21,Operations,hernan.ojeda@coddiy.com,569-46844644,38507.37,Peñalolén,2021-01-15,2022-10-29,Inactive,Male,Scheduling Analyst
631960,Nicole Arce,1981-10-14,Human Resources,nicole.arce@coddiy.com,569-69241182,40394.85,Los Álamos,2022-01-18,,Active,Female,Organizational Development Specialist
626440,María Adelaida López Pavez,1983-10-23,IT,maria.lopez@coddiy.com,569-68953386,45414.3,Lautaro,2022-07-14,2024-12-10,Inactive,Female,Business Intelligence Analyst
584165,Constanza Moraga Correa,1983-07-04,Sales,constanza.moraga@coddiy.com,569-23355355,37122.57,Chile Chico,2022-06-17,,Active,Female,Regional Sales Director
634626,Jaime Delgado Hernández,1993-09-14,Marketing,jaime.delgado@coddiy.com,569-22792223,49716.61,Nancagua,2024-11-20,,Active,Male,SEO Specialist
657809,Pablo Paredes Soto,1991-03-03,Sales,pablo.paredes@coddiy.com,569-10922339,44791.99,San Nicolás,2024-04-14,2024-08-30,Inactive,Male,Sales Engineer
596814,Javier Herminio Paredes Toledo,1992-08-28,Human Resources,javier.paredes@coddiy.com,569-11445272,42094.4,Recoleta,2024-08-21,2025-02-08,Inactive,Male,HR Data Analyst
619064,Robert Ernesto Sepúlveda Andrade,1977-10-01,IT,robert.sepulveda@coddiy.com,569-15787715,42797.55,Pencahue,2021-02-01,,Active,Male,Cloud Engineer
632673,Julia Antonia Mansilla García,1992-09-14,Human Resources,julia.mansilla@coddiy.com,569-28544991,48661.11,Cauquenes,2024-08-25,2024-09-16,Inactive,Female,HR Compliance Officer
613524,Gladys Guerrero,1988-01-18,Marketing,gladys.guerrero@coddiy.com,569-47656114,42346.23,Pichidegua,2023-07-17,,Active,Male,Event Marketing Coordinator
595251,Julia Yasmín Soto Ramírez,1975-09-27,Operations,julia.soto@coddiy.com,569-72636969,49620.72,San Nicolás,2020-08-10,,Active,Female,Demand Planner
649564,Silvia Morales Tapia,1981-12-09,Marketing,silvia.morales@coddiy.com,569-97263996,30575.64,San Pedro de Atacama,2022-02-01,,Active,Female,Marketing Operations Manager
606103,Inés Teresa Fuentes Muñoz,1992-08-11,Operations,ines.fuentes@coddiy.com,569-92176283,39523.51,Huara,2024-08-17,2024-12-16,Inactive,Female,Purchasing Assistant
640950,Amparo María Campos Riveros,1988-06-21,Human Resources,amparo.campos@coddiy.com,569-28978644,46131.21,Los Muermos,2023-08-23,2024-03-23,Inactive,Male,Recruiter
586854,Roxana Mirta Fuentealba Ortega,1987-04-05,IT,roxana.fuentealba@coddiy.com,569-18522935,34467.11,Padre Las Casas,2023-05-10,,Active,Female,IT Project Manager
610734,Daniel Mena Osses,1976-05-24,Operations,daniel.mena@coddiy.com,569-82153199,44581.22,Máfil,2020-10-06,2023-03-04,Inactive,Male,Quality Assurance Coordinator
629400,María Fresia Escobar Escobar,1974-08-11,Finance,maria.escobar@coddiy.com,569-46642818,32716.35,Los Sauces,2020-05-04,,Active,Female,Revenue Analyst
631144,Karen Cifuentes San Martín,1989-07-12,Marketing,karen.san@coddiy.com,569-35428694,45886.7,San Carlos,2023-11-23,,Active,Male,Copywriter
639533,Bryan Bastías Rojas,1977-07-29,Finance,bryan.bastias@coddiy.com,569-28255170,33802.36,Juan Fernández,2021-01-17,,Active,Male,Budget Analyst
606660,Bastián Bello-Orellana Barría,1988-11-25,Human Resources,bastian.bello-orellana@coddiy.com,569-29879765,38559.78,Freire,2023-09-29,,Active,Male,Onboarding Coordinator
656209,Amanda Baez,1984-04-09,Human Resources,amanda.baez@coddiy.com,569-99659746,36885.35,Talca,2022-08-23,2024-05-10,Inactive,Female,Onboarding Coordinator
602871,Dolores Ávila Ahumada,1992-12-21,Sales,dolores.avila@coddiy.com,569-64192828,43611.77,Tortel,2024-09-18,,Active,Female,Sales Enablement Specialist
657975,Rosa Patricia Muñoz Rivera,1981-11-21,Operations,rosa.munoz@coddiy.com,569-94433848,41902.58,Loncoche,2022-01-28,,Active,Female,Scheduling Analyst
642518,Laura Erica López Álvarez,1993-04-19,Sales,laura.lopez@coddiy.com,569-94948071,39298.29,Villarrica,2024-10-16,,Active,Female,Account Executive
651761,Marta María Martínez Salazar,1981-03-06,IT,marta.martinez@coddiy.com,569-10539259,36296.1,Freirina,2021-11-27,2022-01-23,Inactive,Female,QA Engineer
649079,Carmen Catalina Godoy Faúndez,1984-04-06,Operations,carmen.godoy@coddiy.com,569-46286819,47555.18,Palena,2022-08-22,,Active,Female,Process Improvement Analyst
607682,Joaquín Francisco Fernández Mercado,1985-09-10,Marketing,joaquin.fernandez@coddiy.com,569-79244782,43773.71,Nogales,2022-12-24,2024-11-25,Inactive,Male,Communications Specialist
628912,Silvia Fuentes,1977-05-06,Human Resources,silvia.fuentes@coddiy.com,569-35276489,39356.43,Quillón,2020-12-28,,Active,Female,Diversity and Inclusion Manager
612285,Tamara Fuentes Catalán,1980-01-08,Marketing,tamara.fuentes@coddiy.com,569-51726673,48153.05,Sierra Gorda,2021-08-18,2025-02-05,Inactive,Female,Marketing Specialist
589028,Miguel Oyarzo Solís,1987-08-28,IT,miguel.oyarzo@coddiy.com,569-99652782,35289.76,Linares,2023-06-13,2024-12-20,Inactive,Male,Mobile App Developer
595533,Juan Wilson Casanova Garcés,1984-08-26,Operations,juan.casanova@coddiy.com,569-40187692,41209.47,Angol,2022-09-25,,Active,Male,Inventory Analyst
621258,Lucía Cid Montecinos,1989-10-16,Sales,lucia.cid@coddiy.com,569-60529654,34000.4,Vicuña,2023-12-16,,Active,Female,Regional Sales Director
660749,Yenny Fernanda Villarroel Mejías,1975-08-31,Sales,yenny.villarroel@coddiy.com,569-29342725,34347.77,Independencia,2020-08-04,,Active,Male,Field Sales Representative
605968,Isabel Peralta,1994-07-09,Sales,isabel.peralta@coddiy.com,569-11031247,47259.83,San Antonio,2025-01-30,,Active,Female,Account Manager
634106,Rosa Mariana Hernández Gómez,1975-07-25,Marketing,rosa.hernandez@coddiy.com,569-84770030,47727.87,Pemuco,2020-07-26,,Active,Female,Event Marketing Coordinator
625469,Antonio Gajardo Valdés,1995-03-30,IT,antonio.gajardo@coddiy.com,569-57846946,33715.24,Vicuña,2025-04-03,,Active,Male,QA Engineer
611267,Jazmín Claudia Rosales Acosta,1991-01-16,Sales,jazmin.rosales@coddiy.com,569-71872137,34286.8,General Lagos,2024-04-03,,Active,Male,Field Sales Representative
598170,Damián Simón Navarro Navarro,1975-09-30,Finance,damian.navarro@coddiy.com,569-57231074,32695.44,Arauco,2020-08-11,,Active,Male,Compliance Analyst
607165,Elías Jonathan González García,1976-08-27,Sales,elias.gonzalez@coddiy.com,569-73062480,46365.28,Vitacura,2020-10-29,,Active,Male,Retail Sales Associate
634242,Gerardo Pérez Collao,1993-12-22,Human Resources,gerardo.perez@coddiy.com,569-54465540,40827.02,Pitrufquén,2024-12-14,2025-02-28,Inactive,Male,HR Director
591338,Nancy Josefina Méndez Candia,1987-05-16,IT,nancy.mendez@coddiy.com,569-17916580,35092.4,Coihueco,2023-05-19,,Active,Male,Network Administrator
589807,Rocio Varas Huerta,1989-09-11,Finance,rocio.varas@coddiy.com,569-48675487,31953.83,Cunco,2023-12-08,,Active,Male,Internal Auditor
645815,Jorge Marcos Santana Arriagada,1994-01-17,IT,jorge.santana@coddiy.com,569-49723715,32905.98,Puyehue,2024-12-20,,Active,Male,Software Engineer
639516,Alexis Guajardo,1977-12-08,Human Resources,alexis.guajardo@coddiy.com,569-23941583,41370.42,Requínoa,2021-02-17,,Active,Male,Training and Development Specialist
662048,José Aníbal López Allendes,1989-12-09,Finance,jose.lopez@coddiy.com,569-96585231,43208.38,Cañete,2023-12-29,2025-03-08,Inactive,Male,Financial Planner
635641,Marta Amanda Araya Rodríguez,1982-09-02,Human Resources,marta.araya@coddiy.com,569-96686576,31589.27,Los Muermos,2022-04-05,,Active,Female,HR Manager
638606,Scarlett Catalina Salinas Rojas,1974-07-19,Marketing,scarlett.salinas@coddiy.com,569-33988230,44146.0,La Florida,2020-04-29,2024-03-13,Inactive,Male,Influencer Marketing Manager
629127,Claudia Rodríguez,1980-06-18,Marketing,claudia.rodriguez@coddiy.com,569-35459053,33149.33,Tomé,2021-09-25,2022-07-04,Inactive,Female,Digital Marketing Analyst
601335,Emilio Juan Silva Rubilar,1989-03-08,Sales,emilio.silva@coddiy.com,569-80846893,44547.11,Castro,2023-10-24,2024-10-13,Inactive,Male,Retail Sales Associate
608024,Alejandro Pablo Bahamonde Pérez,1982-04-23,Finance,alejandro.bahamonde@coddiy.com,569-44250648,44100.0,Cochrane,2022-03-05,,Active,Male,Payroll Analyst
597897,Laura Magdalena Muñoz Morales,1975-04-29,Human Resources,laura.munoz@coddiy.com,569-14078127,39048.37,Buin,2020-07-05,2022-02-18,Inactive,Female,Onboarding Coordinator
648957,Jean Sepúlveda Rocha,1975-06-10,Operations,jean.sepulveda@coddiy.com,569-74246235,41895.29,Maipú,2020-07-15,2021-09-12,Inactive,Male,Fleet Coordinator
597696,Francisco Omar López Zapata,1991-11-20,Sales,francisco.lopez@coddiy.com,569-24363180,45822.59,Maule,2024-06-15,2024-12-27,Inactive,Male,Territory Manager
584295,Marta Medina Villalobos,1986-07-14,Finance,marta.medina@coddiy.com,569-41812982,48626.11,Chiguayante,2023-03-07,2024-04-24,Inactive,Female,Internal Auditor
637093,Noelia Elsa González García,1975-06-19,IT,noelia.gonzalez@coddiy.com,569-98233653,30916.25,Alto del Carmen,2020-07-17,,Active,Female,Network Administrator
604123,Marcela Pamela Arias Jorquera,1986-11-08,Finance,marcela.arias@coddiy.com,569-44160510,42970.43,Santa Bárbara,2023-04-04,2024-05-03,Inactive,Female,Accountant
600196,Loreto Sandra Roa Díaz,1977-03-20,Finance,loreto.roa@coddiy.com,569-76375996,36610.28,Santa Cruz,2020-12-17,2021-07-13,Inactive,Male,Internal Auditor
621990,Luis Cáceres Muñoz,1977-08-06,IT,luis.caceres@coddiy.com,569-86456497,41175.32,General Lagos,2021-01-19,2024-03-04,Inactive,Male,Network Administrator
594639,Gabriel José Correa Vargas,1977-04-28,Operations,gabriel.correa@coddiy.com,569-78891118,45778.02,Tiltil,2020-12-26,,Active,Male,Operations Manager
638842,Osvaldo Romero Araya,1988-05-30,Finance,osvaldo.romero@coddiy.com,569-83331033,40478.5,Independencia,2023-08-18,,Active,Male,Credit Analyst
595833,Luz Margarita Medina Pinto,1989-03-07,Finance,luz.medina@coddiy.com,569-82250632,45294.35,Quilaco,2023-10-24,,Active,Male,Internal Auditor
588893,Catalina González Muñoz,1975-03-22,Sales,catalina.gonzalez@coddiy.com,569-12315594,32865.7,El Bosque,2020-06-26,,Active,Female,Regional Sales Director
613618,Nicole Mónica Vergara Paredes,1982-09-18,IT,nicole.vergara@coddiy.com,569-35488224,38079.26,Quinta de Tilcoco,2022-04-09,,Active,Female,DevOps Engineer
612935,Javiera Lina Leiva Olguín,1984-01-30,Marketing,javiera.leiva@coddiy.com,569-80190288,39357.85,Navidad,2022-08-06,,Active,Female,Marketing Coordinator
605238,Laura Díaz Henríquez,1990-11-14,Marketing,laura.diaz@coddiy.com,569-69771580,35529.28,Cochamó,2024-03-19,,Active,Female,Performance Marketing Analyst
647097,Daniel Luis Suárez Martínez,1991-12-26,Human Resources,daniel.suarez@coddiy.com,569-14693163,31752.09,Quellón,2024-06-24,2025-03-08,Inactive,Male,HR Compliance Officer
628072,Jacqueline Dominga Quijada Arellano,1990-11-20,Finance,jacqueline.quijada@coddiy.com,569-18250368,36884.69,Coltauco,2024-03-20,,Active,Male,Revenue Analyst
588074,Carolina Manuela Carvajal Oyarce,1982-04-02,Human Resources,carolina.carvajal@coddiy.com,569-58035279,35111.53,Papudo,2022-02-28,,Active,Female,Employee Relations Specialist
601961,Carolina Ignacia Salamanca Fernández,1976-11-02,Marketing,carolina.salamanca@coddiy.com,569-39571321,34793.16,Nacimiento,2020-11-14,,Active,Female,Communications Specialist
656791,Antonella Elvira González Droguett,1990-12-22,IT,antonella.gonzalez@coddiy.com,569-72184398,39304.11,Río Ibáñez,2024-03-28,,Active,Female,Data Engineer
634632,Monserrat Arriagada,1977-11-13,Finance,monserrat.arriagada@coddiy.com,569-73246312,47842.94,Machalí,2021-02-12,2025-01-31,Inactive,Male,Treasury Analyst
656863,Cristian Álvaro Reyes Valdebenito,1976-07-31,Operations,cristian.reyes@coddiy.com,569-95697421,31190.64,La Higuera,2020-10-23,,Active,Male,Facilities Manager
589228,Fernando José Ortega Jerez,1989-08-15,Human Resources,fernando.ortega@coddiy.com,569-96512897,35009.19,Coihaique,2023-12-01,2024-03-29,Inactive,Male,People Operations Specialist
642192,Marcela María Arriagada Barrientos,1989-08-31,Marketing,marcela.arriagada@coddiy.com,569-76749835,47442.81,San Fernando,2023-12-05,,Active,Female,Marketing Specialist
644794,Camila Bastías Norambuena,1989-10-26,Finance,camila.bastias@coddiy.com,569-62464899,34188.67,San Miguel,2023-12-18,,Active,Female,Credit Analyst
614452,Rodrigo Alfonso Valenzuela Gómez,1983-06-10,Marketing,rodrigo.valenzuela@coddiy.com,569-96223891,39784.08,Aisén,2022-06-11,,Active,Male,Performance Marketing Analyst
599507,Marta Maite Martinez Valdés,1975-08-14,Finance,marta.martinez@coddiy.com,569-96298621,37350.22,San Pedro de la Paz,2020-07-31,2023-11-30,Inactive,Female,Treasury Analyst
635939,Fernando Sebastián Gutiérrez Arias,1992-11-30,Human Resources,fernando.gutierrez@coddiy.com,569-56643298,37000.85,Collipulli,2024-09-13,2024-10-13,Inactive,Male,Employee Relations Specialist
605674,Luis José Garcés Navarro,1987-11-05,Operations,luis.garces@coddiy.com,569-25130325,44769.67,Sagrada Familia,2023-06-30,,Active,Male,Logistics Specialist
624715,María Mireya Marín Arriagada,1989-01-03,IT,maria.marin@coddiy.com,569-23491786,44504.02,Natales,2023-10-09,,Active,Female,Solutions Architect
663902,Leoncio Antonio Muñoz Peralta,1974-09-08,IT,leoncio.munoz@coddiy.com,569-89673759,40976.04,Ninhue,2020-05-11,2020-11-06,Inactive,Male,Database Administrator
587842,Jenny Sofía Lillo Ahumada,1982-05-25,Human Resources,jenny.lillo@coddiy.com,569-53783852,30545.5,Viña del Mar,2022-03-12,,Active,Male,HR Compliance Officer
620614,Verónica Alvarado,1991-02-03,Finance,veronica.alvarado@coddiy.com,569-83946672,45351.91,Punitaqui,2024-04-07,,Active,Female,Accountant
644624,Úrsula Ana Pino Silva,1986-02-22,Finance,ursula.pino@coddiy.com,569-62542697,35348.89,Malloa,2023-02-02,,Active,Female,Accounts Receivable Specialist
585609,Manuel Nelson González Villagrán,1994-08-08,Finance,manuel.gonzalez@coddiy.com,569-65357362,35266.73,Lago Verde,2025-02-06,2025-03-18,Inactive,Male,Bookkeeper
599299,Judith Ríos,1982-07-11,Marketing,judith.rios@coddiy.com,569-71798253,42592.32,Castro,2022-03-24,,Active,Male,Marketing Specialist
626811,Luis Roa Mardones,1985-10-12,Operations,luis.roa@coddiy.com,569-66168441,35377.18,Puyehue,2023-01-01,,Active,Male,Fleet Coordinator
615998,Gustavo Faúndez-Morales,1993-07-15,Sales,gustavo.faundez-morales@coddiy.com,569-63092342,34528.74,El Tabo,2024-11-06,,Active,Male,Sales Representative
608146,Jaime Villablanca Valenzuela,1975-12-15,Human Resources,jaime.villablanca@coddiy.com,569-61470477,43299.93,Colbún,2020-08-29,,Active,Male,Payroll Specialist
602404,Lidia Sophia Cid Santibáñez,1994-06-09,Human Resources,lidia.cid@coddiy.com,569-77184074,30340.86,Cauquenes,2025-01-23,2025-04-01,Inactive,Female,HR Manager
660320,Stephanie Riveros Acuña,1983-06-12,Human Resources,stephanie.riveros@coddiy.com,569-62422730,41161.77,Isla de Maipo,2022-06-12,,Active,Male,Employee Relations Specialist
642465,Víctor Matías Ossandón Fuentes,1979-05-21,Operations,victor.ossandon@coddiy.com,569-20935085,49580.72,Lampa,2021-06-24,,Active,Male,Production Planner
628518,Lidia Jocelyn Soto Loyola,1976-06-16,Human Resources,lidia.soto@coddiy.com,569-40910188,32783.31,Nacimiento,2020-10-12,,Active,Female,HR Compliance Officer
616356,María Silva Villagrán,1991-01-21,Marketing,maria.silva@coddiy.com,569-57562631,43078.11,Sagrada Familia,2024-04-04,2024-04-16,Inactive,Female,Communications Specialist
623875,Fabiola Isabel Torres Pérez,1988-10-13,Human Resources,fabiola.torres@coddiy.com,569-67026654,44376.89,Lo Espejo,2023-09-19,,Active,Female,Training and Development Specialist
588757,Antonio Araya Pérez,1991-09-22,IT,antonio.araya@coddiy.com,569-58050260,33738.04,Independencia,2024-06-01,2024-08-16,Inactive,Male,IT Support Specialist
625164,Jenniffer Camila Cárcamo Pino,1992-09-26,Sales,jenniffer.carcamo@coddiy.com,569-54385431,45774.73,Talcahuano,2024-08-28,2024-11-19,Inactive,Male,Enterprise Sales Executive
661607,Valentina Paola Hidalgo Molina,1982-11-14,Finance,valentina.hidalgo@coddiy.com,569-71857994,39761.6,Natales,2022-04-23,2024-02-06,Inactive,Female,Budget Analyst
636431,Lissette Carolina Pinto Gutiérrez,1975-01-24,Finance,lissette.pinto@coddiy.com,569-65579880,30324.37,Lota,2020-06-13,,Active,Male,Tax Analyst
652065,Vicente Abarca,1983-05-22,Human Resources,vicente.abarca@coddiy.com,569-86528436,48472.58,Pichidegua,2022-06-07,,Active,Male,HR Coordinator
636046,Bárbara Opazo,1984-05-02,Finance,barbara.opazo@coddiy.com,569-50885864,37308.01,La Unión,2022-08-28,,Active,Female,Accountant
