id,name,date_birth,department,email,phonenumber,yearly_salary,city,hire_date,termination_date,status,gender,job_title
557292,Miguel Andrés Suárez Rubilar,1987-03-25,Marketing,miguel.suarez@coddiy.com,569-41674848,36932.52,Quilpué,2023-05-07,,Active,Male,Communications Specialist
552605,Héctor Pérez-Madariaga,1990-01-17,Finance,hector.perez-madariaga@coddiy.com,569-83299474,45719.95,Ancud,2024-01-07,,Active,Male,Revenue Analyst
540004,Aliro Pino,1983-05-10,Finance,aliro.pino@coddiy.com,569-46080085,42841.47,Laguna Blanca,2022-06-04,2022-11-08,Inactive,Male,Credit Analyst
565689,José Jean Contreras Romero,1985-11-29,Marketing,jose.contreras@coddiy.com,569-80933259,33995.25,Castro,2023-01-12,2024-06-29,Inactive,Male,Copywriter
521113,Marta Cifuentes,1979-06-26,Sales,marta.cifuentes@coddiy.com,569-93562088,42880.0,Lumaco,2021-07-02,,Active,Female,Enterprise Sales Executive
534769,María Aravena Oyarce,1982-12-15,Sales,maria.aravena@coddiy.com,569-63125812,42810.43,Quillota,2022-04-30,2024-06-29,Inactive,Female,Customer Success Manager
534996,Iván Juan Becerra Marín,1979-02-15,Operations,ivan.becerra@coddiy.com,569-39050334,35039.87,Futrono,2021-06-01,,Active,Male,Inventory Analyst
577297,Ricardo Rolando Carvajal Aburto,1984-03-17,Human Resources,ricardo.carvajal@coddiy.com,569-57096758,49042.84,Collipulli,2022-08-17,,Active,Male,Diversity and Inclusion Manager
560538,Carolina Emma Riquelme González,1981-07-26,Operations,carolina.riquelme@coddiy.com,569-25945414,48174.34,Cabildo,2021-12-30,,Active,Female,Manufacturing Supervisor
546312,Juvenal Ponce-Martínez,1986-07-09,Operations,juvenal.ponce-martinez@coddiy.com,569-80789971,40416.48,Monte Patria,2023-03-06,,Active,Male,Vendor Manager
523754,Robinson Quiroga Leal,1992-06-17,Operations,robinson.quiroga@coddiy.com,569-59035296,40147.15,Chañaral,2024-08-04,,Active,Male,Plant Manager
555911,Jaime Agüero Gaete,1990-02-23,Marketing,jaime.aguero@coddiy.com,569-36877422,41479.13,Concón,2024-01-16,,Active,Male,Communications Specialist
508309,Pablo Gutiérrez González,1974-04-06,Human Resources,pablo.gutierrez@coddiy.com,569-32246662,31314.79,Concepción,2020-04-04,2024-04-24,Inactive,Male,HR Data Analyst
526244,Diego Godoy,1988-08-18,Finance,diego.godoy@coddiy.com,569-93042228,30038.04,San Juan de la Costa,2023-09-06,2025-02-28,Inactive,Male,Treasury Analyst
520944,Matilda Mercedes Rojas Jerez,1995-01-26,Marketing,matilda.rojas@coddiy.com,569-69818359,34787.39,El Monte,2025-03-19,2025-04-04,Inactive,Female,Marketing Operations Manager
534781,Bastián Atilio González Contreras,1974-11-27,Operations,bastian.gonzalez@coddiy.com,569-30573740,33677.88,Chiguayante,2020-05-30,,Active,Male,Operations Analyst
550995,Graciela Silvia Alarcón Martínez,1976-10-01,Marketing,graciela.alarcon@coddiy.com,569-20045473,46261.9,Puerto Montt,2020-11-06,2021-07-19,Inactive,Female,Performance Marketing Analyst
576668,Viviana Rosa Barrientos Soto,1979-03-15,IT,viviana.barrientos@coddiy.com,569-68541216,41641.29,Quinta Normal,2021-06-08,,Active,Female,Machine Learning Engineer
533628,Gladys Mariana Ojeda Soto,1994-11-05,IT,gladys.ojeda@coddiy.com,569-46448827,47113.91,Hualqui,2025-02-28,,Active,Male,Full Stack Developer
575542,Cristina Alexandra Contreras Trujillo,1979-11-19,Marketing,cristina.contreras@coddiy.com,569-93242510,44216.14,La Unión,2021-08-06,2021-11-22,Inactive,Female,Content Marketing Manager
514649,Juana Carolina Ceballos Cornejo,1979-03-18,Sales,juana.ceballos@coddiy.com,569-77752776,39568.05,Huara,2021-06-08,,Active,Female,Retail Sales Associate
535065,Matilde Jaramillo Varela,1980-04-12,Finance,matilde.jaramillo@coddiy.com,569-56715439,43333.59,Ovalle,2021-09-09,,Active,Female,Internal Auditor
580067,Patricio Acevedo,1975-06-24,Human Resources,patricio.acevedo@coddiy.com,569-25041443,32118.91,Rengo,2020-07-19,2024-02-14,Inactive,Male,HR Business Partner
558972,Miguel Justin González Osorio,1985-08-16,Marketing,miguel.gonzalez@coddiy.com,569-56589647,36508.85,Los Ángeles,2022-12-18,,Active,Male,Social Media Manager
561967,Juan Alarcón Guerra,1977-05-21,Sales,juan.alarcon@coddiy.com,569-75124462,38403.58,Viña del Mar,2021-01-01,,Active,Male,Business Development Executive
513966,Ignacio Maximiliano Parada Vargas,1986-06-04,IT,ignacio.parada@coddiy.com,569-92064614,46212.55,Lota,2023-02-26,,Active,Male,Help Desk Technician
534007,Gisela Bravo Cárcamo,1983-10-16,Finance,gisela.bravo@coddiy.com,569-85713855,35755.07,Lo Prado,2022-07-12,,Active,Female,Finance Manager
517972,Paula Isabel Cofré Salinas,1978-12-09,Operations,paula.cofre@coddiy.com,569-76299295,31667.8,Papudo,2021-05-16,2022-08-10,Inactive,Female,Operations Coordinator
572816,Marcela Estefanía Ulloa Paredes,1983-01-05,IT,marcela.ulloa@coddiy.com,569-40179097,30649.69,Futrono,2022-05-05,,Active,Female,Machine Learning Engineer
506507,Constanza Vargas,1976-09-29,Sales,constanza.vargas@coddiy.com,569-38194258,35629.82,Porvenir,2020-11-06,,Active,Female,Channel Sales Manager
531587,Vicente Pedro Valenzuela Morales,1994-11-05,Marketing,vicente.valenzuela@coddiy.com,569-32114812,41141.23,Alto del Carmen,2025-02-28,,Active,Male,Performance Marketing Analyst
546676,Sandra Rivas,1974-05-12,Marketing,sandra.rivas@coddiy.com,569-75656282,35108.88,Calama,2020-04-12,,Active,Female,Communications Specialist
552077,Luis Núñez Espinosa,1984-12-15,Finance,luis.nunez@coddiy.com,569-87940979,41119.66,Coronel,2022-10-21,,Active,Male,Accounts Payable Specialist
576240,Valentín Cristóbal Poblete Solís,1987-11-06,Sales,valentin.poblete@coddiy.com,569-85346248,45340.07,Quinta de Tilcoco,2023-06-30,,Active,Male,Field Sales Representative
572359,Leonor Rebeca Sepúlveda Peralta,1984-03-28,Finance,leonor.sepulveda@coddiy.com,569-65721252,41850.44,Ñiquén,2022-08-20,2022-10-15,Inactive,Male,Controller
550729,Mónica Josefa San Martín Jiménez,1980-05-09,Sales,monica.@coddiy.com,569-99132270,48022.63,Laja,2021-09-16,2022-04-26,Inactive,Female,Sales Operations Analyst
580543,Martín Manuel León Mella,1979-05-04,Operations,martin.leon@coddiy.com,569-85567223,36811.6,San Felipe,2021-06-19,,Active,Male,Process Improvement Analyst
543965,Ernestina Canales,1983-01-15,Marketing,ernestina.canales@coddiy.com,569-99870124,34948.19,San Pedro,2022-05-07,,Active,Female,Marketing Specialist
513242,Lía Roa González,1978-08-20,Operations,lia.roa@coddiy.com,569-72647899,35172.72,Negrete,2021-04-19,,Active,Female,Operations Coordinator
555446,Benjamín Renato Vera Cisterna,1986-04-12,Finance,benjamin.vera@coddiy.com,569-42533582,33699.47,Pozo Almonte,2023-02-13,,Active,Male,Risk Analyst
575886,Jaime López,1991-09-12,Sales,jaime.lopez@coddiy.com,569-98538259,33619.63,Peñaflor,2024-05-30,2024-08-05,Inactive,Male,Account Manager
520267,Miriam Valeria Tapia Pino,1989-01-24,Finance,miriam.tapia@coddiy.com,569-12693443,48677.53,Lautaro,2023-10-14,,Active,Male,Credit Analyst
581884,Pedro Gonzalo Carrasco Díaz,1991-09-02,Human Resources,pedro.carrasco@coddiy.com,569-54633126,41208.81,Puerto Varas,2024-05-27,,Active,Male,Training and Development Specialist
561550,Orlando Soto,1992-02-05,Operations,orlando.soto@coddiy.com,569-43051598,41168.59,Máfil,2024-07-04,2024-12-24,Inactive,Male,Scheduling Analyst
513501,Nicolás Luis Vicencio González,1978-03-24,Human Resources,nicolas.vicencio@coddiy.com,569-90745689,39703.81,Temuco,2021-03-15,,Active,Male,Compensation and Benefits Analyst
539591,Ema Morán Gálvez,1982-09-28,Marketing,ema.moran@coddiy.com,569-99159913,39255.1,El Monte,2022-04-12,,Active,Female,Copywriter
547741,Antonella Natalia Baez Galleguillos,1984-04-17,Operations,antonella.baez@coddiy.com,569-51976064,32351.79,Buin,2022-08-25,,Active,Female,Operations Analyst
559008,Carlos Simón Morales Sáez,1983-04-04,Sales,carlos.morales@coddiy.com,569-64847385,30250.56,Isla  de Pascua,2022-05-26,,Active,Male,Sales Enablement Specialist
512400,Florencia Isidora Correa Durán,1980-03-27,Operations,florencia.correa@coddiy.com,569-60776285,44985.38,San Carlos,2021-09-06,,Active,Female,Facilities Manager
516531,Cinthya Mabel Benavides Castillo,1991-08-08,Marketing,cinthya.benavides@coddiy.com,569-82267054,33029.86,Monte Patria,2024-05-21,2024-09-12,Inactive,Female,Email Marketing Coordinator
552846,Renato Eduardo Ruiz-Maureira Soto,1993-04-17,IT,renato.ruiz-maureira@coddiy.com,569-81953485,33463.66,Laja,2024-10-16,,Active,Male,Frontend Developer
512175,Francisco Rozas,1988-06-04,Human Resources,francisco.rozas@coddiy.com,569-83247561,40563.0,María Elena,2023-08-19,,Active,Male,Diversity and Inclusion Manager
537529,Sofía Florencia Fuentes Carrasco,1983-10-13,Finance,sofia.fuentes@coddiy.com,569-35285085,42122.82,Antártica,2022-07-11,,Active,Female,Controller
554775,Sergio Castro González,1991-01-27,Finance,sergio.castro@coddiy.com,569-58622462,31250.64,Río Ibáñez,2024-04-06,,Active,Male,Cost Analyst
537007,Paula Avendaño,1994-02-02,Sales,paula.avendano@coddiy.com,569-28164330,42359.39,Algarrobo,2024-12-24,,Active,Female,Sales Manager
558508,Cristobal Serrano Espinoza,1987-05-28,Marketing,cristobal.serrano@coddiy.com,569-26712315,37356.4,Yerbas Buenas,2023-05-22,,Active,Male,Marketing Specialist
575699,Jaime Castro Cuevas,1976-11-09,IT,jaime.castro@coddiy.com,569-84841315,49401.52,Quellón,2020-11-16,,Active,Male,Cloud Engineer
548850,Gladys Rita Alfaro Carrillo,1974-09-07,Human Resources,gladys.alfaro@coddiy.com,569-88840758,44009.53,Freire,2020-05-11,2023-11-19,Inactive,Male,Onboarding Coordinator
557977,Irma Guerrero-Carrillo Castro,1980-05-28,Human Resources,irma.guerrero-carrillo@coddiy.com,569-86289426,46337.84,Pirque,2021-09-20,2022-10-07,Inactive,Female,Compensation and Benefits Analyst
514190,Soledad Rojas,1987-05-20,IT,soledad.rojas@coddiy.com,569-41563913,43016.62,Pelarco,2023-05-20,,Active,Female,IT Project Manager
553128,Felipe Francisco Gómez Toro,1982-09-09,Human Resources,felipe.gomez@coddiy.com,569-54515367,40721.78,Torres del Paine,2022-04-07,,Active,Male,Onboarding Coordinator
541005,Álvaro Mariano Solís Fuentes,1975-03-18,Operations,alvaro.solis@coddiy.com,569-85088251,48066.68,Concón,2020-06-25,,Active,Male,Quality Assurance Coordinator
529299,Eliana Anahí Soto Valenzuela,1994-08-09,Marketing,eliana.soto@coddiy.com,569-72159766,47535.25,San Juan de la Costa,2025-02-07,,Active,Female,Brand Manager
514056,Leslie María Mella Araya,1979-01-29,Marketing,leslie.mella@coddiy.com,569-16359863,44790.24,Copiapó,2021-05-28,2021-08-31,Inactive,Male,Marketing Operations Manager
581036,Cristian Bórquez Saavedra,1994-06-22,Operations,cristian.borquez@coddiy.com,569-84263937,33351.48,Lautaro,2025-01-26,,Active,Male,Production Planner
542844,Ángela Isabella Pérez Venegas,1980-04-29,Finance,angela.perez@coddiy.com,569-79486813,34621.7,Quirihue,2021-09-13,2022-12-26,Inactive,Female,Budget Analyst
579904,Fernando Andrés Méndez Díaz,1991-11-03,Operations,fernando.mendez@coddiy.com,569-88892925,34256.95,San Fernando,2024-06-11,,Active,Male,Operations Analyst
513610,Brandon Isaías Pino Véliz,1981-07-04,IT,brandon.pino@coddiy.com,569-76682512,30513.36,Olivar,2021-12-25,,Active,Male,Machine Learning Engineer
538012,Yasna Campos Tapia,1986-07-17,Finance,yasna.campos@coddiy.com,569-19767384,42839.85,Hualqui,2023-03-08,2024-04-16,Inactive,Female,Accounts Receivable Specialist
576209,Maite Inés Ríos Carreño,1989-12-04,Marketing,maite.rios@coddiy.com,569-17359337,33092.41,Santa María,2023-12-28,2024-08-28,Inactive,Male,Influencer Marketing Manager
577470,Leonor Carrasco Romero,1991-11-10,Finance,leonor.carrasco@coddiy.com,569-11513182,39156.89,Temuco,2024-06-13,2025-01-21,Inactive,Male,Credit Analyst
566203,Gladys Muñoz Mendoza,1994-08-24,Operations,gladys.munoz@coddiy.com,569-13618139,41407.23,Temuco,2025-02-10,,Active,Male,Supply Chain Analyst
579541,Esperanza Guillermina Muñoz Rodríguez,1989-12-23,Finance,esperanza.munoz@coddiy.com,569-77283588,44927.68,Ovalle,2024-01-01,,Active,Female,Payroll Analyst
503240,Maximiliano Diego Sepúlveda Carrillo,1989-03-11,Marketing,maximiliano.sepulveda@coddiy.com,569-51828637,32051.3,La Higuera,2023-10-25,2024-11-10,Inactive,Male,Digital Marketing Analyst
510582,Antonella Florencia García Godoy,1985-06-15,Marketing,antonella.garcia@coddiy.com,569-32322445,30116.06,Talcahuano,2022-12-04,2024-04-18,Inactive,Female,Performance Marketing Analyst
549817,Margarita Álvarez González,1986-07-31,Finance,margarita.alvarez@coddiy.com,569-33544926,47764.61,Melipilla,2023-03-11,2024-11-28,Inactive,Female,Accounts Payable Specialist
532606,Jesus Alfredo García Santander,1976-06-11,Human Resources,jesus.garcia@coddiy.com,569-34380596,30663.94,Santa María,2020-10-11,2022-05-07,Inactive,Male,Employee Relations Specialist
534983,Luisa Vergara Orellana,1990-05-25,Finance,luisa.vergara@coddiy.com,569-66256616,39535.13,Cochamó,2024-02-07,,Active,Female,Treasury Analyst
529197,Vicente Luis Rojas Ibacache,1983-09-04,Human Resources,vicente.rojas@coddiy.com,569-47582843,38648.03,Curicó,2022-07-02,,Active,Male,Diversity and Inclusion Manager
562723,Norma Carolina Valdés Arenas,1977-08-15,Human Resources,norma.valdes@coddiy.com,569-58330433,35661.99,Parral,2021-01-21,,Active,Female,HR Assistant
537444,Jacqueline Herrera,1987-09-05,Finance,jacqueline.herrera@coddiy.com,569-66911387,33165.36,Codegua,2023-06-15,2023-06-29,Inactive,Male,Financial Analyst
530256,Ana Amanda Novoa Fuentes,1978-11-14,Sales,ana.novoa@coddiy.com,569-56693123,37457.28,Chépica,2021-05-10,2021-07-14,Inactive,Female,Sales Consultant
506079,Eulogio Meléndez,1978-07-28,Sales,eulogio.melendez@coddiy.com,569-39058576,47208.99,Parral,2021-04-14,,Active,Male,Retail Sales Associate
534739,Francisca Díaz Álvarez,1992-04-02,Sales,francisca.diaz@coddiy.com,569-73627942,44194.72,Puente Alto,2024-07-17,,Active,Female,Key Account Manager
568651,Javiera Barrios Sepúlveda,1994-03-01,Human Resources,javiera.barrios@coddiy.com,569-26370346,44911.72,Romeral,2024-12-30,,Active,Female,Labor Relations Specialist
582430,Eduardo Cristian Moraga Valenzuela,1979-02-18,Operations,eduardo.moraga@coddiy.com,569-43228857,46102.22,Calera,2021-06-02,,Active,Male,Warehouse Manager
561101,Margarita Esperanza Saavedra Navarrete,1978-09-18,Finance,margarita.saavedra@coddiy.com,569-80378418,36369.89,San Pedro,2021-04-26,,Active,Female,Credit Analyst
546483,Pamela Montecinos Zúñiga,1988-01-26,Sales,pamela.montecinos@coddiy.com,569-74233093,37391.1,Viña del Mar,2023-07-19,,Active,Female,Territory Manager
520990,Margarita Millaray Álvarez Carvajal,1986-03-26,Sales,margarita.alvarez@coddiy.com,569-78687827,46635.19,San Pedro de Atacama,2023-02-09,,Active,Female,Territory Manager
554880,Darío Navarro,1981-12-16,Human Resources,dario.navarro@coddiy.com,569-45636728,30290.57,Tocopilla,2022-02-02,,Active,Male,Talent Acquisition Specialist
521538,Maite Mayra Barraza Silva,1984-03-12,Marketing,maite.barraza@coddiy.com,569-13295275,37458.62,Combarbalá,2022-08-16,2023-11-05,Inactive,Male,Content Marketing Manager
559057,Jessica Fiorella Bustamante Lizama,1987-05-21,Marketing,jessica.bustamante@coddiy.com,569-68119656,48568.88,Santa Cruz,2023-05-21,,Active,Female,Communications Specialist
501314,Carlos Luis Castro Soto,1984-06-20,Marketing,carlos.castro@coddiy.com,569-27539965,41195.32,Algarrobo,2022-09-09,,Active,Male,Event Marketing Coordinator
562785,Emiliano Pedro Vergara Villalobos,1974-05-09,Human Resources,emiliano.vergara@coddiy.com,569-58053958,31535.58,Alto Biobío,2020-04-12,,Active,Male,Recruiter
540435,Leonardo Manuel González Muñoz,1975-01-13,IT,leonardo.gonzalez@coddiy.com,569-23673715,43080.61,Laguna Blanca,2020-06-10,,Active,Male,Backend Developer
550524,Carmen Rivera,1974-06-08,Finance,carmen.rivera@coddiy.com,569-42685773,41878.07,Los Andes,2020-04-19,2022-07-20,Inactive,Female,Controller
574747,Lissette Díaz Gajardo,1988-04-04,Operations,lissette.diaz@coddiy.com,569-82562189,38927.13,Romeral,2023-08-05,2024-09-06,Inactive,Male,Supply Chain Analyst
559031,Daniel Franco Morales Peña,1975-10-07,Operations,daniel.morales@coddiy.com,569-81193884,42320.4,Loncoche,2020-08-13,2021-08-20,Inactive,Male,Demand Planner
577629,Carlos Luis Corvalán Sanhueza,1976-08-29,Sales,carlos.corvalan@coddiy.com,569-13688777,31743.36,Coronel,2020-10-30,,Active,Male,Channel Sales Manager
500279,Karla Pulgar Miranda,1979-12-23,Operations,karla.pulgar@coddiy.com,569-12514660,33728.38,Pencahue,2021-08-14,,Active,Female,Quality Assurance Coordinator
530027,Vicente Matías Inzunza Villar,1982-01-07,Operations,vicente.inzunza@coddiy.com,569-54258665,46443.9,Chile Chico,2022-02-08,,Active,Male,Procurement Officer
506175,Moisés Rivera Zamora,1984-09-13,Operations,moises.rivera@coddiy.com,569-66624992,31507.28,San Vicente,2022-09-29,,Active,Male,Plant Manager
548613,Boris Miguel Salazar Morales,1989-06-16,Sales,boris.salazar@coddiy.com,569-94669517,39650.2,Vichuquén,2023-11-17,,Active,Male,Channel Sales Manager
539127,Borja González Quispe,1992-01-31,Finance,borja.gonzalez@coddiy.com,569-23973268,40438.57,San José de Maipo,2024-07-02,2025-03-14,Inactive,Female,Internal Auditor
537610,Gladys Fernanda Lizama Choque,1976-12-30,Human Resources,gladys.lizama@coddiy.com,569-79089466,32905.74,Mulchén,2020-11-28,,Active,Male,Talent Acquisition Specialist
560265,Alonso Patricio Quijada Cortés,1988-09-01,Finance,alonso.quijada@coddiy.com,569-22257635,43466.14,Vilcún,2023-09-09,2024-12-10,Inactive,Male,Treasury Analyst
534147,Amanda Denisse Acevedo Toro,1988-12-16,Operations,amanda.acevedo@coddiy.com,569-94449681,36025.82,Los Sauces,2023-10-04,2024-09-05,Inactive,Female,Logistics Specialist
539627,Aurora Cruz,1978-04-18,IT,aurora.cruz@coddiy.com,569-86839493,48438.31,Loncoche,2021-03-21,,Active,Female,Systems Administrator
539424,José Edmundo Hidalgo Oyarzún,1993-01-22,Finance,jose.hidalgo@coddiy.com,569-47622991,30016.92,Quilaco,2024-09-25,2024-12-10,Inactive,Male,Treasury Analyst
552199,Manuel Facundo Valenzuela Gallardo,1992-12-10,Finance,manuel.valenzuela@coddiy.com,569-89884053,46580.53,Pinto,2024-09-15,,Active,Male,Cost Analyst
556856,Guillermo Marín Peña,1986-05-01,Human Resources,guillermo.marin@coddiy.com,569-35029630,48182.83,Chimbarongo,2023-02-18,,Active,Male,Workforce Planning Analyst
561171,Leslie Trinidad Guzmán López,1993-08-28,Operations,leslie.guzman@coddiy.com,569-90742055,42258.48,Marchihue,2024-11-16,,Active,Male,Facilities Manager
559304,Pablo Carlos Ayala Salazar,1980-07-29,IT,pablo.ayala@coddiy.com,569-44526632,40352.01,San Bernardo,2021-10-05,,Active,Male,Database Administrator
581046,Cecilia Blanca Cárcamo Pérez,1985-07-11,Finance,cecilia.carcamo@coddiy.com,569-58434157,40795.74,El Tabo,2022-12-10,,Active,Female,Controller
566325,Lucas Maximiliano Lillo Campos,1980-03-03,Marketing,lucas.lillo@coddiy.com,569-55834744,45817.09,Calera de Tango,2021-08-31,,Active,Male,Digital Marketing Analyst
541026,Blanca Miriam Correa Zárate,1992-11-10,Operations,blanca.correa@coddiy.com,569-59982215,46258.95,San Gregorio,2024-09-08,,Active,Female,Quality Assurance Coordinator
533240,Francisco Andrés Araya Montecinos,1986-12-31,Marketing,francisco.araya@coddiy.com,569-88063934,30410.27,Los Andes,2023-04-17,2024-10-25,Inactive,Male,Growth Marketing Manager
581903,Diego Rómulo Valenzuela Muñoz,1993-10-28,Sales,diego.valenzuela@coddiy.com,569-13922953,47936.38,Pinto,2024-12-01,,Active,Male,Customer Success Manager
