id,name,date_birth,department,email,phonenumber,yearly_salary,city,hire_date,termination_date
353626,Lucía Castillo,1989-02-16,Finance,luciacastillo@cod.diy.com,569-26587230,46033.02,Cabrero,2023-10-19,
387401,Manuel Pedro Hernández Reyes,1992-11-09,Operations,manuelpedrohernandezreyes@cod.diy.com,569-33761146,40952.07,Coinco,2024-09-08,
374552,Sergio Luis Retamal Arriagada,1978-02-28,Human Resources,sergioluisretamalarriagada@cod.diy.com,569-33881147,39028.28,Melipeuco,2021-03-09,2022-12-03
404992,Rosa González-Araya,1989-08-29,Operations,rosagonzalez-araya@cod.diy.com,569-79465821,48480.36,Quinta Normal,2023-12-05,
347857,Javier Marcelo Flores Villalobos,1986-09-07,Sales,javiermarcelofloresvillalobos@cod.diy.com,569-37557790,43179.97,Arica,2023-03-21,2023-04-09
393833,Evelyn Arce,1979-07-21,Human Resources,evelynarce@cod.diy.com,569-57441060,43833.91,Isla de Maipo,2021-07-08,
382475,Sara Rayén Ávila Molina,1990-05-26,Human Resources,sararayenavilamolina@cod.diy.com,569-10675222,32128.35,Combarbalá,2024-02-07,
377746,Camila Nicole Villegas Cortés,1988-09-08,Marketing,camilanicolevillegascortes@cod.diy.com,569-16180776,33452.05,Padre Hurtado,2023-09-11,2024-01-02
341701,Elizabeth Alfaro Bustamante,1979-12-30,IT,elizabethalfarobustamante@cod.diy.com,569-65712140,39901.68,Calle Larga,2021-08-16,
351262,Fernanda Quiroz,1984-03-07,Operations,fernandaquiroz@cod.diy.com,569-93095580,38632.91,Valparaíso,2022-08-15,
353549,Francisca Nicole Saldías Cruces,1987-03-03,IT,franciscanicolesaldiascruces@cod.diy.com,569-80559113,37254.48,Pica,2023-05-02,
355002,Carolina Medina,1977-06-30,Finance,carolinamedina@cod.diy.com,569-26550874,45441.53,Palmilla,2021-01-10,
378812,Benjamin Manuel Miranda Cortez,1993-10-19,IT,benjaminmanuelmirandacortez@cod.diy.com,569-94663585,35084.04,Linares,2024-11-29,
376874,Jaime José Fuentes Lillo,1986-03-09,IT,jaimejosefuenteslillo@cod.diy.com,569-96324734,38909.29,Panguipulli,2023-02-05,
400784,José Concha,1983-05-12,Finance,joseconcha@cod.diy.com,569-48022854,47039.88,San Javier,2022-06-04,
409669,Cristian Claudio Quintana Castillo,1995-03-22,Human Resources,cristianclaudioquintanacastillo@cod.diy.com,569-51231788,30065.83,Sagrada Familia,2025-04-01,
338865,Aarón Cortés Villagra,1989-05-16,IT,aaroncortesvillagra@cod.diy.com,569-77394584,36186.81,Quinchao,2023-11-09,
376812,Cristian Rodríguez Rojas,1992-09-16,Marketing,cristianrodriguezrojas@cod.diy.com,569-34995564,44556.45,Sagrada Familia,2024-08-26,2024-10-01
353836,Víctor Lukas Campos Cárdenas,1982-01-08,Sales,victorlukascamposcardenas@cod.diy.com,569-78130573,49772.04,Traiguén,2022-02-08,
352778,Leontina Vega,1982-12-05,Marketing,leontinavega@cod.diy.com,569-90580718,39549.19,Los Muermos,2022-04-28,
405430,Kevin Antonio Caro Sepúlveda,1983-10-21,Sales,kevinantoniocarosepulveda@cod.diy.com,569-60656723,45525.63,Cabildo,2022-07-13,
337834,María Martínez Mellado,1978-02-26,Marketing,mariamartinezmellado@cod.diy.com,569-73865698,31692.1,Pozo Almonte,2021-03-08,
356065,Raúl Carlos Navarrete Rivera,1981-11-20,Marketing,raulcarlosnavarreterivera@cod.diy.com,569-66819565,41845.83,General Lagos,2022-01-27,2024-02-20
378334,María Arenas-Ojeda,1982-08-10,Marketing,mariaarenas-ojeda@cod.diy.com,569-76688231,37804.97,El Monte,2022-03-31,2025-02-27
395523,Macarena Mabel Aedo Saavedra,1985-12-28,Sales,macarenamabelaedosaavedra@cod.diy.com,569-79819727,31240.06,Isla de Maipo,2023-01-19,
342756,Susana Rodríguez Pardo,1987-01-09,Finance,susanarodriguezpardo@cod.diy.com,569-47714014,42497.86,Río Ibáñez,2023-04-19,
354563,Cristóbal Jacinto González Vásquez,1980-05-01,Human Resources,cristobaljacintogonzalezvasquez@cod.diy.com,569-88798723,46262.33,Quillón,2021-09-14,
363041,Miguel Oscar Méndez Vidal,1986-09-07,IT,migueloscarmendezvidal@cod.diy.com,569-44066027,49225.36,Chañaral,2023-03-21,
347457,Nilda Fernanda Rodríguez Fernández,1984-01-11,Operations,nildafernandarodriguezfernandez@cod.diy.com,569-70180773,42000.55,Chonchi,2022-08-02,
363127,Williams Aguirre Neira,1989-12-16,Marketing,williamsaguirreneira@cod.diy.com,569-39958052,49232.14,Aisén,2023-12-30,2024-02-09
339850,Sandra Cáceres Hormazábal,1995-02-27,IT,sandracacereshormazabal@cod.diy.com,569-64918496,49792.5,Calama,2025-03-27,
356497,Ignacio Guzmán Muñoz,1987-02-14,Human Resources,ignacioguzmanmunoz@cod.diy.com,569-68664299,49228.29,Quinta de Tilcoco,2023-04-28,
389376,Sofía Sara Zapata Lucero,1981-08-11,IT,sofiasarazapatalucero@cod.diy.com,569-81768186,49883.81,Limache,2022-01-03,
386573,Diego Tapia Valenzuela,1976-11-24,Operations,diegotapiavalenzuela@cod.diy.com,569-18931231,41822.29,Chaitén,2020-11-19,
389262,Isidora Fabiola Bravo Varas,1982-02-20,Finance,isidorafabiolabravovaras@cod.diy.com,569-37543765,42358.68,Requínoa,2022-02-18,2022-09-08
381738,Fernanda Córdova-Rubilar,1977-06-24,Marketing,fernandacordova-rubilar@cod.diy.com,569-10018559,33036.62,San Rafael,2021-01-09,2023-07-03
390323,Yessica Juliana Díaz Castro,1991-04-11,Finance,yessicajulianadiazcastro@cod.diy.com,569-17183117,44474.1,Pica,2024-04-23,2024-07-24
391587,Regina Mansilla Chávez,1985-08-25,Finance,reginamansillachavez@cod.diy.com,569-22876356,32518.66,Cholchol,2022-12-21,
391467,Solange Rivera,1988-05-27,Marketing,solangerivera@cod.diy.com,569-94630194,32767.56,San Clemente,2023-08-17,
376668,Luis Morales Arce,1983-06-26,Finance,luismoralesarce@cod.diy.com,569-78240241,35888.94,Cerro Navia,2022-06-15,2025-02-02
373166,Mauricio Pedro Vera Mardones,1993-07-14,Operations,mauriciopedroveramardones@cod.diy.com,569-16613860,43815.28,San Miguel,2024-11-06,
390338,Isabella Eugenia Díaz Navarro,1985-10-03,IT,isabellaeugeniadiaznavarro@cod.diy.com,569-47376716,47446.66,San Miguel,2022-12-30,
339093,Georgina Edith Uribe Rojas,1990-10-19,Operations,georginaedithuriberojas@cod.diy.com,569-62765013,34520.29,Zapallar,2024-03-13,2024-11-12
358943,Solange Rocío Galdames Zamora,1992-05-03,Operations,solangerociogaldameszamora@cod.diy.com,569-60456380,46959.9,Hualaihué,2024-07-24,
369072,Paula Antonia Álvarez Molina,1994-04-27,Sales,paulaantoniaalvarezmolina@cod.diy.com,569-80148680,41240.84,Vallenar,2025-01-13,
357644,Javier Ávila-Medina,1975-12-16,Finance,javieravila-medina@cod.diy.com,569-56920919,30818.15,Lonquimay,2020-08-29,
386609,Alicia Donoso,1977-11-28,Human Resources,aliciadonoso@cod.diy.com,569-56412529,39493.11,Santa María,2021-02-15,
408359,Elsa Danitza Silva Cortés,1985-09-30,Sales,elsadanitzasilvacortes@cod.diy.com,569-42477351,39904.86,Lumaco,2022-12-29,
380604,Rosa Rubio Cruz,1993-10-28,Finance,rosarubiocruz@cod.diy.com,569-58817043,32533.24,Alto del Carmen,2024-12-01,
360305,Edinson Juan Gómez Gutiérrez,1975-09-19,Finance,edinsonjuangomezgutierrez@cod.diy.com,569-42992862,36764.68,San Juan de la Costa,2020-08-08,
356128,Heriberto Villanueva,1995-01-05,Human Resources,heribertovillanueva@cod.diy.com,569-56739050,35375.24,Limache,2025-03-14,2025-03-30
405398,Camila Colomba Fuenzalida Araya,1975-09-23,Operations,camilacolombafuenzalidaaraya@cod.diy.com,569-67438415,39473.97,Nogales,2020-08-09,
350645,Jesus Díaz,1984-06-25,Finance,jesusdiaz@cod.diy.com,569-53150036,45486.25,San Felipe,2022-09-10,
354745,Cristian Henry Barriga Muñoz,1988-09-04,Marketing,cristianhenrybarrigamunoz@cod.diy.com,569-54969593,35342.53,Sierra Gorda,2023-09-10,2024-08-09
390193,Jaime José Riffo García,1979-05-14,Sales,jaimejoseriffogarcia@cod.diy.com,569-49545352,48162.47,Monte Patria,2021-06-22,
377840,Rudy Ian Paz Ponce,1987-02-11,IT,rudyianpazponce@cod.diy.com,569-13652427,42545.33,Río Ibáñez,2023-04-27,2024-05-26
349715,Sandra Isidora Catalán Contreras,1992-10-06,Sales,sandraisidoracatalancontreras@cod.diy.com,569-28857145,42934.84,Palmilla,2024-08-31,2024-12-22
385580,Guadalupe María Flores Rodríguez,1974-12-06,Human Resources,guadalupemariafloresrodriguez@cod.diy.com,569-81992350,30609.22,Chañaral,2020-06-01,
356467,Alfredo Arredondo Huerta,1975-10-06,IT,alfredoarredondohuerta@cod.diy.com,569-94153197,40349.24,Quilaco,2020-08-12,
398157,Alejandro Victoriano Mendoza Sánchez,1992-04-18,Finance,alejandrovictorianomendozasanchez@cod.diy.com,569-22016517,35342.81,Camarones,2024-07-21,2024-11-04
334748,Francisca Mary Guajardo Navarro,1979-04-24,Marketing,franciscamaryguajardonavarro@cod.diy.com,569-30073585,48153.56,Alhué,2021-06-17,
406755,Constanza Chávez Mansilla,1994-02-27,Finance,constanzachavezmansilla@cod.diy.com,569-87371752,35867.4,Chañaral,2024-12-30,
367410,Sofía Judith Mamani Méndez,1982-05-24,IT,sofiajudithmamanimendez@cod.diy.com,569-54264942,32233.39,Lago Ranco,2022-03-12,
373225,María Urbina González,1991-10-15,Marketing,mariaurbinagonzalez@cod.diy.com,569-20075230,35443.52,San Fernando,2024-06-06,
383140,Ricardo Rodrigo Molina Hernández,1986-10-01,Human Resources,ricardorodrigomolinahernandez@cod.diy.com,569-58744154,30363.78,Primavera,2023-03-26,2023-10-01
381042,María Lorena León Valdivia,1993-12-25,Sales,marialorenaleonvaldivia@cod.diy.com,569-47636078,30592.24,Pichilemu,2024-12-15,
341451,Marcia Jiménez Villagrán,1990-05-08,IT,marciajimenezvillagran@cod.diy.com,569-29736335,46267.66,Conchalí,2024-02-03,
372746,Isabel Carmen Salgado Olivares,1993-08-17,Finance,isabelcarmensalgadoolivares@cod.diy.com,569-41754523,48743.78,Río Bueno,2024-11-14,
334930,Nelly Campos Salgado,1980-08-13,Operations,nellycampossalgado@cod.diy.com,569-82742872,49666.58,Chonchi,2021-10-09,
336497,Filomena Morales Bravo,1985-01-29,Marketing,filomenamoralesbravo@cod.diy.com,569-17593627,36533.86,Quintero,2022-11-01,2022-11-13
400071,Marco Rubén Vilches Lazo,1985-09-30,Operations,marcorubenvilcheslazo@cod.diy.com,569-28049340,32077.95,Huara,2022-12-29,2024-12-28
357303,Vania Saldaña,1974-12-05,Finance,vaniasaldana@cod.diy.com,569-44693528,31651.61,Peñaflor,2020-06-01,
364646,Ruth Iris Sandoval López,1982-12-13,Finance,ruthirissandovallopez@cod.diy.com,569-80481536,33056.87,Catemu,2022-04-30,
343943,Scarlet María Mardones Saavedra,1979-02-20,Marketing,scarletmariamardonessaavedra@cod.diy.com,569-72736282,42191.71,Pirque,2021-06-02,
357209,Ismael Luis Parra Rivas,1992-11-14,Sales,ismaelluisparrarivas@cod.diy.com,569-86183013,39953.09,Treguaco,2024-09-09,
394129,Sebastián Eduardo Ortega Guerra,1983-06-30,Operations,sebastianeduardoortegaguerra@cod.diy.com,569-60127931,36540.8,Cisnes,2022-06-16,2024-03-26
404357,Simón José Riquelme Rojas,1995-03-13,Sales,simonjoseriquelmerojas@cod.diy.com,569-11215724,33653.35,Canela,2025-03-30,
399669,René José Araya Moreno,1977-02-02,Human Resources,renejosearayamoreno@cod.diy.com,569-28680048,37302.14,Chillán Viejo,2020-12-06,
355950,Emilia Mabel Herrera Fernández,1980-03-14,IT,emiliamabelherrerafernandez@cod.diy.com,569-45827192,43865.94,Punta Arenas,2021-09-02,2023-04-21
384322,Matías Eduardo Rosales Lagos,1992-03-03,Marketing,matiaseduardorosaleslagos@cod.diy.com,569-20351919,42378.67,Arauco,2024-07-10,
386661,Claudia Verónica Cáceres Yáñez,1994-05-25,IT,claudiaveronicacaceresyanez@cod.diy.com,569-90074987,35905.08,Maipú,2025-01-20,
338591,Dagoberto Rolando Cabrera Sandoval,1992-06-08,IT,dagobertorolandocabrerasandoval@cod.diy.com,569-44562236,48462.71,Copiapó,2024-08-02,
387450,Hugo Jaime González Sánchez,1981-10-09,Marketing,hugojaimegonzalezsanchez@cod.diy.com,569-85471565,30435.8,La Granja,2022-01-17,2023-01-06
388208,María Guillermina García Beltrán,1974-11-08,Finance,mariaguillerminagarciabeltran@cod.diy.com,569-63294298,47617.77,Longaví,2020-05-25,
334128,David González,1980-01-22,Sales,davidgonzalez@cod.diy.com,569-52524419,39424.95,Llanquihue,2021-08-21,
369159,Miguel Arias,1989-11-25,Sales,miguelarias@cod.diy.com,569-35352140,45584.9,Peumo,2023-12-25,2024-06-17
385729,Roberto Felipe López Mejías,1995-02-27,Finance,robertofelipelopezmejias@cod.diy.com,569-50640415,49375.77,Curacaví,2025-03-27,
377285,Matilde María Pérez Toledo,1979-09-25,Marketing,matildemariapereztoledo@cod.diy.com,569-35020797,37326.37,Renca,2021-07-24,
360587,Angélica Herrera,1993-12-09,IT,angelicaherrera@cod.diy.com,569-16169611,33057.26,Loncoche,2024-12-11,
395779,Estefanía Luisa Tapia Navarro,1977-08-24,Finance,estefanialuisatapianavarro@cod.diy.com,569-22682522,49952.98,Pelarco,2021-01-23,
379504,Carolina Castro,1989-01-23,Human Resources,carolinacastro@cod.diy.com,569-68954528,48478.86,Tierra Amarilla,2023-10-14,2024-02-29
350314,Matilde Chávez Alvarez,1980-11-05,Finance,matildechavezalvarez@cod.diy.com,569-34020921,31646.15,Padre Las Casas,2021-10-29,
384267,Martina María Donoso Miranda,1991-05-10,Finance,martinamariadonosomiranda@cod.diy.com,569-96988023,48094.87,Catemu,2024-04-30,
336370,María Carola Sáez Vera,1977-06-26,Marketing,mariacarolasaezvera@cod.diy.com,569-96378294,40901.18,Colchane,2021-01-09,2022-05-01
394067,Leonardo Soto,1991-11-20,Human Resources,leonardosoto@cod.diy.com,569-30636749,34404.52,Aisén,2024-06-15,
357182,Daniel Sánchez Villarroel,1975-04-21,Sales,danielsanchezvillarroel@cod.diy.com,569-12490716,37527.1,Curanilahue,2020-07-03,
337486,Luis Ramiro Duarte Quezada,1974-06-18,Finance,luisramiroduartequezada@cod.diy.com,569-27979345,43944.9,Talagante,2020-04-21,
342125,Isidora Osorio,1988-10-15,Sales,isidoraosorio@cod.diy.com,569-14552794,44591.86,Río Verde,2023-09-20,2024-06-24
415476,Tamara María Henríquez Guerrero,1980-01-09,Sales,tamaramariahenriquezguerrero@cod.diy.com,569-43455267,49860.09,San Fernando,2021-08-18,
373653,Florentina Pamela Pizarro Cortés,1975-03-10,Operations,florentinapamelapizarrocortes@cod.diy.com,569-40859721,47543.48,Collipulli,2020-06-23,2021-09-08
364591,Mario Víctor Jofré Mora,1983-11-25,Sales,mariovictorjofremora@cod.diy.com,569-65911634,48530.52,Pedro Aguirre Cerda,2022-07-21,
335661,Matías Daniel Sepúlveda Encina,1990-01-24,Human Resources,matiasdanielsepulvedaencina@cod.diy.com,569-89069224,47207.77,Laja,2024-01-09,
373341,Marcelo Cortés,1989-07-07,Operations,marcelocortes@cod.diy.com,569-36176164,30069.65,Coronel,2023-11-22,
354190,Judith Carol Sánchez Saavedra,1983-06-28,Human Resources,judithcarolsanchezsaavedra@cod.diy.com,569-89387322,32183.88,Pelarco,2022-06-16,
403170,Vivian Moraga,1985-01-03,Marketing,vivianmoraga@cod.diy.com,569-71818625,33509.44,Hualaihué,2022-10-26,
362906,Patricia Erika Núñez Vidal,1981-08-29,IT,patriciaerikanunezvidal@cod.diy.com,569-54080815,37638.77,Graneros,2022-01-07,2023-11-04
347431,María Vega Donoso,1988-01-24,IT,mariavegadonoso@cod.diy.com,569-18592963,45272.8,Curanilahue,2023-07-19,2024-11-08
375804,Tomás Moya,1993-12-27,Human Resources,tomasmoya@cod.diy.com,569-96470228,40724.76,Renca,2024-12-15,2025-01-01
410719,María Elizabeth Sánchez Arriagada,1974-12-15,Human Resources,mariaelizabethsanchezarriagada@cod.diy.com,569-39390017,44724.73,Talcahuano,2020-06-03,2021-02-26
397446,José Eduardo Campos González,1984-01-28,Human Resources,joseeduardocamposgonzalez@cod.diy.com,569-94937322,31746.57,Nueva Imperial,2022-08-06,
381531,Valeria Clara Cifuentes Carrillo,1993-09-29,Finance,valeriaclaracifuentescarrillo@cod.diy.com,569-26839081,37766.05,Padre Hurtado,2024-11-24,
341578,Solange Rivas,1987-12-19,Human Resources,solangerivas@cod.diy.com,569-22365364,37917.73,Huechuraba,2023-07-10,2024-02-17
345850,Jorge Bastías Márquez,1978-10-25,IT,jorgebastiasmarquez@cod.diy.com,569-83195293,37674.68,Las Cabras,2021-05-05,2024-05-30
415655,Sandra Pacheco Rojas,1994-06-24,Operations,sandrapachecorojas@cod.diy.com,569-90223477,49735.8,San Pedro de Atacama,2025-01-27,
384365,Rafael Díaz Araya,1994-05-20,Marketing,rafaeldiazaraya@cod.diy.com,569-60546859,30427.95,Paillaco,2025-01-18,2025-03-09
351120,Jacinta Núñez Ahumada,1976-03-08,Finance,jacintanunezahumada@cod.diy.com,569-39399180,47533.54,Conchalí,2020-09-18,
415803,María Villalobos Neira,1989-11-14,IT,mariavillalobosneira@cod.diy.com,569-28865982,46562.64,Salamanca,2023-12-23,
355892,Antonia Bastías Pereira,1974-07-01,Marketing,antoniabastiaspereira@cod.diy.com,569-92381633,39858.25,Coihaique,2020-04-24,
408022,Angelina Eva Contreras Méndez,1975-02-07,Finance,angelinaevacontrerasmendez@cod.diy.com,569-67478928,36308.49,Chañaral,2020-06-16,
353335,José Luis Rebolledo Álvarez,1984-10-02,Sales,joseluisrebolledoalvarez@cod.diy.com,569-57446050,33759.3,Lo Prado,2022-10-04,
392675,Diego José Hernández Castillo,1978-05-10,Human Resources,diegojosehernandezcastillo@cod.diy.com,569-25711994,38365.64,Peñalolén,2021-03-26,
340208,Pedro López Ferreira,1975-02-20,Finance,pedrolopezferreira@cod.diy.com,569-29041176,41515.81,Longaví,2020-06-19,2021-06-12
392647,Nelson Denis González Cisterna,1990-04-08,Human Resources,nelsondenisgonzalezcisterna@cod.diy.com,569-69056895,45331.82,San Pedro de Atacama,2024-01-26,
390306,Yolanda Silvia Angulo Sobarzo,1983-12-20,Operations,yolandasilviaangulosobarzo@cod.diy.com,569-57369747,42421.13,Torres del Paine,2022-07-27,
359044,John Benjamín Gallardo Muñoz,1981-06-14,IT,johnbenjamingallardomunoz@cod.diy.com,569-60138497,48589.56,San Gregorio,2021-12-20,2024-02-20
394851,María Danae Mora Salas,1974-06-25,Sales,mariadanaemorasalas@cod.diy.com,569-94090699,42106.52,Nueva Imperial,2020-04-23,2025-02-15
402133,Benjamín Juan Orellana Altamirano,1993-12-20,Human Resources,benjaminjuanorellanaaltamirano@cod.diy.com,569-10886782,46910.16,Nogales,2024-12-14,2025-01-15
385724,Ruth Cortés Allendes,1975-12-22,Marketing,ruthcortesallendes@cod.diy.com,569-84419240,45797.57,Alhué,2020-08-31,
364418,Silvio Patricio García Olivares,1989-07-18,Marketing,silviopatriciogarciaolivares@cod.diy.com,569-66744619,30833.75,San Rosendo,2023-11-24,
360023,Daniela Cristina Ávalos Pérez,1991-06-07,Marketing,danielacristinaavalosperez@cod.diy.com,569-80739718,46236.81,Petorca,2024-05-07,
385362,Elvis Muñoz,1987-08-24,Sales,elvismunoz@cod.diy.com,569-10910326,42140.71,Camarones,2023-06-12,
350463,Luis Villanueva Contreras,1988-07-02,IT,luisvillanuevacontreras@cod.diy.com,569-77553033,34103.78,Vilcún,2023-08-26,
388956,Matías Rojas Fuentes,1982-05-24,IT,matiasrojasfuentes@cod.diy.com,569-47789557,38650.76,Panquehue,2022-03-12,
368017,Heraldo Órdenes,1986-12-25,Marketing,heraldoordenes@cod.diy.com,569-21643718,39204.71,Antártica,2023-04-16,
383909,Fernanda Jimena Acuña Flores,1994-04-21,Finance,fernandajimenaacunaflores@cod.diy.com,569-57785350,32320.08,Puchuncaví,2025-01-12,
383049,Pablo Bernal,1994-08-26,Human Resources,pablobernal@cod.diy.com,569-95179485,34201.77,Paredones,2025-02-11,
348262,Felipe Becerra,1987-03-01,Marketing,felipebecerra@cod.diy.com,569-49914715,36691.09,Romeral,2023-05-01,
368007,Luis Sandoval Ibáñez,1979-03-12,Human Resources,luissandovalibanez@cod.diy.com,569-23334156,34137.46,Curarrehue,2021-06-07,
411313,Diego Manuel López Flores,1986-05-10,Sales,diegomanuellopezflores@cod.diy.com,569-43956193,45702.84,Río Hurtado,2023-02-20,2025-01-30
346362,María Ingrid Silva Morales,1986-12-05,Finance,mariaingridsilvamorales@cod.diy.com,569-34611940,34439.03,Rinconada,2023-04-11,
371679,Constanza Olguín Ríos,1987-05-27,Sales,constanzaolguinrios@cod.diy.com,569-61852222,46279.55,Coinco,2023-05-22,
391617,María Ojeda,1977-08-20,Sales,mariaojeda@cod.diy.com,569-37970033,33225.22,Santa Cruz,2021-01-22,
410128,Brayan Velásquez Sepúlveda,1994-11-20,IT,brayanvelasquezsepulveda@cod.diy.com,569-31166082,46422.26,Quilaco,2025-03-03,
338630,Alonso Vega Poblete,1992-01-15,Operations,alonsovegapoblete@cod.diy.com,569-45222230,42227.3,Santa Cruz,2024-06-29,
389209,Silvia Patricia Maldonado Olguín,1991-11-18,Sales,silviapatriciamaldonadoolguin@cod.diy.com,569-37268019,34608.81,Quilleco,2024-06-15,
392920,Daniela Florencia Briones Roa,1994-09-27,Finance,danielaflorenciabrionesroa@cod.diy.com,569-45777311,42106.5,Doñihue,2025-02-18,
360843,Felipe Manuel Márquez Riffo,1974-12-07,Finance,felipemanuelmarquezriffo@cod.diy.com,569-44589186,46092.53,Olivar,2020-06-01,
369391,Nataly Monsalve Díaz,1992-05-30,Finance,natalymonsalvediaz@cod.diy.com,569-98031192,41318.57,Paillaco,2024-07-31,
400517,Verónica Fernanda Oyarzún Vera,1978-07-16,Sales,veronicafernandaoyarzunvera@cod.diy.com,569-38382911,38340.64,Lota,2021-04-11,2024-04-04
413579,María Inostroza Donoso,1988-09-29,Sales,mariainostrozadonoso@cod.diy.com,569-59150515,41190.38,Valparaíso,2023-09-16,
355413,Orlando Silva Rocha,1993-05-14,IT,orlandosilvarocha@cod.diy.com,569-83066244,44590.16,San Pedro de la Paz,2024-10-22,
